bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
258,3,0.21552154195012463,4,1,1.1261678004535147,4,232.82213151927436,4,71.0,0,1
259,4,0.20607709750566983,4,2,0.09578231292517007,4,233.99909297052153,4,69.0,0,2
260,1,0.20624716553285793,4,2,0.09578231292517007,4,234.14857142857142,4,71.0,0,2
260,2,0.20624716553288636,4,2,0.04285714285714286,4,234.40408163265306,4,69.0,0,2
260,3,0.21100907029477867,4,1,0.10303854875283447,4,234.46784580498866,4,71.0,0,1
260,4,0.2110090702948071,4,2,0.06385487528344672,4,234.67972789115646,4,69.0,0,1
260,4,0.2110090702948071,4,2,0.062403628117913834,4,234.79437641723356,4,71.0,0,2
261,1,0.21066893424037403,4,1,0.31201814058956917,4,234.89015873015873,4,69.0,0,1
261,2,0.2106689342403456,4,2,0.07546485260770976,4,235.20798185941044,4,65.0,0,2
261,3,0.20133786848072077,4,2,0.06820861678004535,4,235.31102040816327,4,69.0,0,1
261,3,0.20133786848072077,4,2,0.08852607709750566,4,235.43437641723355,4,71.0,0,2
261,4,0.20133786848072077,4,4,0.05514739229024943,4,235.6694784580499,4,69.0,0,4
262,1,0.22086167800455314,4,4,0.10884353741496598,4,235.75219954648526,4,71.0,0,2
262,1,0.22086167800455314,4,4,0.04789115646258504,4,235.88281179138323,4,66.0,0,4
262,2,0.22086167800452472,4,3,0.08997732426303855,4,235.94666666666666,4,69.0,0,1
262,2,0.22086167800452472,4,3,0.08562358276643992,4,236.0990476190476,4,71.0,0,3
262,3,0.20125850340136253,4,3,0.06312925170068028,4,236.2013605442177,4,69.0,0,2
262,3,0.20125850340136253,4,3,0.06095238095238095,4,236.27755102040817,4,71.0,0,3
262,4,0.20125850340136253,4,2,0.08997732426303855,4,236.35954648526078,4,74.0,0,1
262,4,0.20125850340136253,4,2,0.08126984126984127,4,236.4734693877551,4,71.0,0,2
263,1,0.2060317460317549,4,2,0.08562358276643992,4,236.57360544217687,4,69.0,0,1
263,1,0.2060317460317549,4,2,0.05369614512471655,4,236.6809977324263,4,65.0,0,2
263,2,0.20603174603172647,4,3,0.12988662131519274,4,236.75138321995465,4,62.0,0,1
263,2,0.20603174603172647,4,3,0.06385487528344672,4,236.8969387755102,4,58.0,0,3
263,3,0.21553287981859626,4,1,0.3091156462585034,4,236.97850340136054,4,65.0,0,1
264,1,0.21107709750566528,4,2,0.06820861678004535,4,237.43419501133786,4,69.0,0,1
264,1,0.21107709750566528,4,2,0.04208616780045352,4,237.5415873015873,4,62.0,0,2
264,4,0.20614512471655644,4,2,0.38603174603174606,4,238.1598185941043,4,71.0,0,2
265,2,0.20607709750566983,4,2,0.07546485260770976,4,238.57342403628118,4,67.0,0,2
265,3,0.22090702947843965,4,2,0.06675736961451247,4,238.67936507936508,4,71.0,0,1
265,3,0.22090702947843965,4,2,0.16108843537414966,4,238.77224489795918,4,74.0,0,2
265,4,0.22090702947846808,4,2,0.9520181405895691,4,238.97106575963718,4,79.0,0,2
267,1,0.21057823129251574,4,1,0.11609977324263039,4,239.98403628117913,4,67.0,0,1
267,2,0.21057823129251574,4,1,0.25541950113378686,4,240.14367346938775,4,65.0,0,1
268,3,0.2208843537414964,4,1,1.1929251700680272,4,241.22920634920635,4,81.0,0,1
270,1,0.21104308390022197,4,2,0.6211337868480725,4,242.5730612244898,4,79.0,0,2
270,4,0.20888888888890733,4,2,0.07040816326530612,4,243.2357142857143,4,76.0,0,2
271,1,0.2208843537414964,4,1,0.5836734693877551,4,243.33469387755102,4,73.0,0,1
271,4,0.20582766439909506,4,2,0.07142857142857142,4,243.94285714285715,4,71.0,0,1
271,4,0.20582766439909506,4,2,0.07755102040816327,4,244.034693877551,4,73.0,0,2
272,1,0.21104308390022197,4,2,0.06836734693877551,4,244.17448979591836,4,71.0,0,1
272,1,0.21104308390022197,4,2,0.05612244897959184,4,244.27857142857144,4,69.0,0,2
272,2,0.21104308390022197,4,2,0.05,4,244.3673469387755,4,65.0,0,1
272,2,0.21104308390022197,4,2,0.3510204081632653,4,244.50510204081633,4,69.0,0,2
272,4,0.2159977324263025,4,2,0.07448979591836735,4,244.89897959183673,4,65.0,0,2
273,1,0.20108843537417442,4,1,0.18571428571428572,4,245.01326530612246,4,62.0,0,1
273,2,0.201088435374146,4,2,0.05918367346938776,4,245.22857142857143,4,59.0,0,1
273,2,0.201088435374146,4,2,0.07653061224489796,4,245.31632653061226,4,57.0,0,2
273,3,0.21111111111110858,4,1,0.1989795918367347,4,245.43061224489796,4,44.0,0,1
273,4,0.21111111111110858,4,1,0.11326530612244898,4,245.64183673469387,4,63.0,0,1
274,4,0.210986394557807,4,2,0.18140589569160998,4,246.62349206349205,4,65.0,0,2
275,1,0.2013492063491924,4,4,0.050793650793650794,4,246.85133786848073,4,70.0,0,4
275,2,0.20134920634922082,4,2,0.12045351473922902,4,246.94857142857143,4,75.0,0,2
275,3,0.21365079365079964,4,1,0.19882086167800453,4,247.0893424036281,4,74.0,0,1
275,4,0.21365079365079964,4,2,0.05950113378684807,4,247.31428571428572,4,75.0,0,1
275,4,0.21365079365079964,4,2,0.06965986394557823,4,247.38539682539684,4,72.0,0,2
276,1,0.2010204081632594,4,2,0.08272108843537415,4,247.5051247165533,4,70.0,0,1
276,1,0.2010204081632594,4,2,0.06893424036281179,4,247.6219501133787,4,66.0,0,2
276,2,0.2010204081632594,4,2,0.07038548752834467,4,247.71773242630385,4,65.0,0,1
276,2,0.2010204081632594,4,2,0.08489795918367347,4,247.80335600907028,4,63.0,0,2
276,3,0.19094104308391024,4,2,0.07111111111111111,4,247.92743764172334,4,68.0,0,1
276,3,0.19094104308391024,4,2,0.07546485260770976,4,248.00943310657595,4,66.0,0,2
276,4,0.19094104308388182,4,1,0.12408163265306123,4,248.1059410430839,4,63.0,0,1
277,1,0.20617913832199974,4,3,0.12263038548752835,4,248.30621315192744,4,65.0,0,1
277,1,0.20617913832199974,4,3,0.052244897959183675,4,248.44843537414965,4,60.0,0,3
277,2,0.20617913832199974,4,3,0.0653061224489796,4,248.5638095238095,4,68.0,0,2
277,2,0.20617913832199974,4,3,0.10086167800453515,4,248.64725623582765,4,63.0,0,3
277,3,0.21591836734694425,4,4,0.06022675736961451,4,248.76916099773243,4,70.0,0,2
277,3,0.21591836734694425,4,4,0.06893424036281179,4,248.87219954648526,4,66.0,0,4
277,4,0.21591836734694425,4,1,0.11755102040816326,4,248.95056689342402,4,46.0,0,1
278,1,0.20624716553285793,4,4,0.030476190476190476,4,249.1225396825397,4,65.0,0,1
278,1,0.20624716553285793,4,4,0.09505668934240363,4,249.17551020408163,4,62.0,0,2
278,1,0.20624716553285793,4,4,0.08126984126984127,4,249.29015873015874,4,61.0,0,4
278,2,0.20624716553288636,4,2,0.06458049886621316,4,249.38884353741497,4,65.0,0,1
278,2,0.20624716553288636,4,2,0.09941043083900226,4,249.46648526077098,4,64.0,0,2
278,3,0.21051020408162913,4,2,0.09215419501133787,4,249.58403628117915,4,69.0,0,1
278,3,0.21051020408162913,4,2,0.09287981859410431,4,249.68417233560092,4,68.0,0,2
278,4,0.21051020408165755,4,2,0.08417233560090703,4,249.80244897959184,4,64.0,0,1
278,4,0.21051020408165755,4,2,0.08562358276643992,4,249.91274376417235,4,59.0,0,2
279,1,0.21104308390022197,4,2,0.0783673469387755,4,250.01433106575965,4,58.0,0,1
279,1,0.21104308390022197,4,2,0.08780045351473922,4,250.11374149659864,4,60.0,0,2
279,2,0.21104308390022197,4,3,0.10158730158730159,4,250.21024943310658,4,62.0,0,1
279,2,0.21104308390022197,4,3,0.07328798185941043,4,250.3502947845805,4,67.0,0,3
279,3,0.22362811791381887,4,2,0.10666666666666667,4,250.43519274376416,4,67.0,0,1
279,3,0.22362811791381887,4,2,0.07981859410430839,4,250.5512925170068,4,65.0,0,2
279,4,0.2236281179138473,4,2,0.09360544217687075,4,250.64562358276643,4,69.0,0,1
279,4,0.2236281179138473,4,2,0.10956916099773242,4,250.7609977324263,4,71.0,0,2
280,1,0.21103174603172192,4,4,0.09287981859410431,4,250.88798185941044,4,70.0,0,2
280,1,0.21103174603172192,4,4,0.09142857142857143,4,251.02149659863946,4,66.0,0,4
280,2,0.21103174603175034,4,4,0.034104308390022674,4,251.12090702947845,4,65.0,0,2
280,2,0.21103174603175034,4,4,0.10956916099773242,4,251.17315192743763,4,63.0,0,3
280,3,0.21598639455783086,4,2,0.08780045351473922,4,251.299410430839,4,68.0,0,1
280,3,0.21598639455783086,4,2,0.08634920634920636,4,251.40390022675737,4,65.0,0,2
280,4,0.21598639455783086,4,2,0.0892517006802721,4,251.498231292517,4,63.0,0,1
280,4,0.21598639455783086,4,2,0.062403628117913834,4,251.60707482993197,4,58.0,0,2
281,1,0.21553287981859626,4,3,0.11755102040816326,4,251.69487528344672,4,65.0,0,1
281,1,0.21553287981859626,4,3,0.06167800453514739,4,251.83637188208615,4,60.0,0,3
281,2,0.21553287981859626,4,3,0.07546485260770976,4,251.9285260770975,4,58.0,0,1
281,2,0.21553287981859626,4,3,0.08562358276643992,4,252.0734693877551,4,51.0,0,3
281,3,0.21866213151926672,4,3,0.056598639455782314,4,252.18775510204082,4,54.0,0,2
281,3,0.21866213151926672,4,3,0.08126984126984127,4,252.25578231292516,4,57.0,0,3
282,3,0.2110884353741369,4,2,0.09795918367346938,4,253.08589569160998,4,49.0,0,2
282,4,0.2110884353741369,4,2,0.06167800453514739,4,253.20707482993197,4,53.0,0,1
282,4,0.2110884353741369,4,2,0.09360544217687075,4,253.28761904761905,4,58.0,0,2
283,1,0.2071315192743839,4,1,0.3091156462585034,4,253.38267573696146,4,44.0,0,1
283,2,0.2071315192743839,4,4,0.04426303854875283,4,253.7665306122449,4,58.0,0,4
283,3,0.20714285714285552,4,2,0.09505668934240363,4,253.84081632653061,4,48.0,0,1
283,3,0.20714285714285552,4,2,0.06312925170068028,4,253.958820861678,4,54.0,0,2
283,4,0.20714285714285552,4,2,0.09433106575963719,4,254.0408163265306,4,58.0,0,1
283,4,0.20714285714285552,4,2,0.034829931972789115,4,254.15836734693877,4,59.0,0,2
284,1,0.19608843537415055,4,4,0.029024943310657598,4,254.20408163265307,4,58.0,0,1
284,1,0.19608843537415055,4,4,0.09287981859410431,4,254.25197278911565,4,50.0,0,2
284,1,0.19608843537415055,4,4,0.07111111111111111,4,254.37024943310658,4,54.0,0,4
284,2,0.19608843537415055,4,2,0.07328798185941043,4,254.45079365079366,4,59.0,0,1
284,2,0.19608843537415055,4,2,0.10231292517006803,4,254.54367346938776,4,62.0,0,2
284,3,0.20623582766441473,4,2,0.07401360544217687,4,254.65251700680273,4,59.0,0,1
284,3,0.20623582766441473,4,2,0.08562358276643992,4,254.7482993197279,4,54.0,0,2
284,4,0.2062358276643863,4,2,0.09868480725623582,4,254.841179138322,4,68.0,0,1
284,4,0.2062358276643863,4,2,0.09578231292517007,4,254.95800453514738,4,62.0,0,2
285,1,0.206201814058943,4,2,0.08634920634920636,4,255.05523809523808,4,59.0,0,1
285,1,0.206201814058943,4,2,0.08775510204081632,4,255.17755102040817,4,55.0,0,2
285,2,0.20620181405897142,4,4,0.06385487528344672,4,255.29591836734693,4,57.0,0,2
285,2,0.20620181405897142,4,4,0.07183673469387755,4,255.38829931972788,4,59.0,0,4
285,3,0.20625850340135798,4,2,0.09591836734693877,4,255.48367346938775,4,49.0,0,1
285,3,0.20625850340135798,4,2,0.04387755102040816,4,255.58163265306123,4,62.0,0,2
285,4,0.20625850340135798,4,2,0.11938775510204082,4,255.64591836734695,4,64.0,0,1
285,4,0.20625850340135798,4,2,0.18979591836734694,4,255.77857142857144,4,67.0,0,2
286,1,0.21099773242630704,4,2,0.1,4,255.9938775510204,4,65.0,0,2
286,2,0.21099773242627862,4,2,0.07040816326530612,4,256.1020408163265,4,69.0,0,1
286,2,0.21099773242627862,4,2,0.09795918367346938,4,256.1887755102041,4,71.0,0,2
286,3,0.2106575963719024,4,2,0.07346938775510205,4,256.32448979591834,4,62.0,0,1
286,3,0.2106575963719024,4,2,0.07040816326530612,4,256.41530612244895,4,67.0,0,2
286,4,0.2106575963719024,4,2,0.08673469387755102,4,256.49897959183676,4,71.0,0,1
286,4,0.2106575963719024,4,2,0.07653061224489796,4,256.6,4,75.0,0,2
287,1,0.20343537414964885,4,1,0.2173469387755102,4,256.684693877551,4,79.0,0,1
287,2,0.20343537414964885,4,1,0.21326530612244898,4,256.9142857142857,4,49.0,0,1
289,1,0.20129251700683426,4,1,1.4251247165532879,4,258.382947845805,4,79.0,0,1
290,3,0.20816326530609786,4,4,0.1816326530612245,4,259.8397959183674,4,83.0,0,4
290,4,0.2081632653061547,4,2,0.5846938775510204,4,260.0265306122449,4,77.0,0,2
292,2,0.22573696145121858,4,2,0.3142857142857143,4,261.17551020408166,4,81.0,0,2
292,3,0.2237301587301772,4,4,0.5387755102040817,4,261.5265306122449,4,77.0,0,4
294,1,0.21111111111110858,4,2,1.0448979591836736,4,262.7448979591837,4,81.0,0,2
295,3,0.20079365079362788,4,1,0.2571428571428571,4,263.8612244897959,4,77.0,0,1
295,4,0.20079365079368472,4,2,0.10816326530612246,4,264.16530612244895,4,79.0,0,2
296,1,0.20628117913832966,4,1,0.16326530612244897,4,264.3489795918367,4,77.0,0,1
296,2,0.20628117913832966,4,2,0.24235827664399093,4,264.6233106575964,4,81.0,0,2
296,4,0.218752834467125,4,4,0.08562358276643992,4,264.99628117913835,4,74.0,0,2
296,4,0.218752834467125,4,4,0.1073922902494331,4,265.10077097505666,4,71.0,0,4
297,1,0.21103174603172192,4,2,0.09578231292517007,4,265.2255782312925,4,69.0,0,2
297,2,0.21103174603172192,4,1,0.10303854875283447,4,265.36326530612246,4,65.0,0,1
298,1,0.22319727891152752,4,4,0.8163265306122449,4,266.16938775510204,4,81.0,0,4
299,1,0.21597505668938766,4,2,0.05510204081632653,4,267.02244897959184,4,77.0,0,2
299,2,0.2159750566893308,4,2,0.29183673469387755,4,267.2122448979592,4,74.0,0,2
300,1,0.21102040816327872,4,2,0.8040816326530612,4,267.88367346938776,4,81.0,0,2
301,1,0.21548752834468132,4,2,0.11836734693877551,4,268.73673469387757,4,77.0,0,2
301,2,0.21548752834468132,4,3,0.06326530612244897,4,268.8734693877551,4,79.0,0,2
301,2,0.21548752834468132,4,3,0.06326530612244897,4,268.94897959183675,4,81.0,0,3
301,4,0.2236281179138473,4,2,0.10204081632653061,4,269.4030612244898,4,74.0,0,2
302,1,0.22086167800455314,4,2,0.2785714285714286,4,269.5357142857143,4,71.0,0,2
302,3,0.21115646258505194,4,2,0.05408163265306123,4,269.9428571428571,4,69.0,0,1
302,3,0.21115646258505194,4,2,0.07959183673469387,4,270.0112244897959,4,74.0,0,2
302,4,0.2111564625849951,4,3,0.14387755102040817,4,270.0969387755102,4,73.0,0,1
302,4,0.2111564625849951,4,3,0.08272108843537415,4,270.25197278911565,4,71.0,0,3
303,1,0.20617913832199974,4,4,0.13569160997732427,4,270.34702947845807,4,69.0,0,1
303,1,0.20617913832199974,4,4,0.12988662131519274,4,270.5008616780045,4,67.0,0,4
303,2,0.20617913832199974,4,2,0.08997732426303855,4,270.64743764172334,4,71.0,0,2
303,3,0.20573696145123677,4,2,0.09578231292517007,4,270.7461224489796,4,69.0,0,1
303,3,0.20573696145123677,4,2,0.06603174603174604,4,270.85714285714283,4,65.0,0,2
303,4,0.20573696145123677,4,2,0.1110204081632653,4,270.93696145124716,4,62.0,0,1
303,4,0.20573696145123677,4,2,0.08780045351473922,4,271.06104308390024,4,58.0,0,2
304,1,0.20133786848072077,4,2,0.0783673469387755,4,271.1822222222222,4,65.0,0,1
304,1,0.20133786848072077,4,2,0.09650793650793651,4,271.2772789115646,4,62.0,0,2
305,1,0.2195918367347076,4,1,0.8417233560090703,4,271.9912925170068,4,80.0,0,1
306,1,0.21562358276645455,4,2,0.21913832199546485,4,272.97668934240363,4,78.0,0,2
306,3,0.21375283446712956,4,1,0.17705215419501133,4,273.31773242630385,4,77.0,0,1
306,4,0.21375283446707272,4,2,0.10521541950113379,4,273.5049433106576,4,76.0,0,1
306,4,0.21375283446707272,4,2,0.09941043083900226,4,273.62104308390025,4,75.0,0,2
307,1,0.20339002267576234,4,2,0.0892517006802721,4,273.7277097505669,4,72.0,0,1
307,1,0.20339002267576234,4,2,0.1001360544217687,4,273.83219954648524,4,74.0,0,2
307,2,0.2033900226757055,4,2,0.058049886621315196,4,273.98240362811794,4,68.0,0,1
307,2,0.2033900226757055,4,2,0.05514739229024943,4,274.06367346938777,4,73.0,0,2
307,3,0.20133786848072077,4,4,0.07909297052154195,4,274.1638095238095,4,70.0,0,1
307,3,0.20133786848072077,4,4,0.07546485260770976,4,274.30965986394557,4,66.0,0,4
307,4,0.20133786848077762,4,2,0.10594104308390023,4,274.41632653061225,4,63.0,0,2
308,4,0.20621315192744305,4,2,0.4163265306122449,4,275.2418367346939,4,70.0,0,2
309,2,0.21109977324266538,4,2,0.10714285714285714,4,275.69591836734696,4,63.0,0,2
309,3,0.21099773242627862,4,2,0.07959183673469387,4,275.81632653061223,4,68.0,0,1
309,3,0.21099773242627862,4,2,0.07857142857142857,4,275.934693877551,4,66.0,0,2
309,4,0.21099773242633546,4,2,0.10510204081632653,4,276.0255102040816,4,63.0,0,1
309,4,0.21099773242633546,4,2,0.06938775510207051,4,276.1469387755102,4,58.0,0,2
310,1,0.21055555555551564,4,4,0.12244897959183673,4,276.21632653061226,4,72.0,0,1
310,1,0.21055555555551564,4,4,0.04693877551020408,4,276.37857142857143,4,60.0,0,4
310,2,0.21055555555557248,4,2,0.0663265306122449,4,276.44489795918366,4,58.0,0,1
310,2,0.21055555555557248,4,2,0.06938775510204082,4,276.53979591836736,4,53.0,0,2
310,3,0.19664399092971507,4,2,0.11224489795918367,4,276.6204081632653,4,51.0,0,1
310,3,0.19664399092971507,4,2,0.07346938775510205,4,276.7408163265306,4,57.0,0,2
310,4,0.19664399092971507,4,3,0.10408163265306122,4,276.82244897959185,4,53.0,0,1
310,4,0.19664399092971507,4,3,0.11326530612244898,4,276.9632653061224,4,46.0,0,3
311,1,0.20605442176866973,4,2,0.11020408163265306,4,277.1020408163265,4,53.0,0,2
311,2,0.20605442176872657,4,2,0.06326530612244897,4,277.2530612244898,4,46.0,0,1
311,2,0.20605442176872657,4,2,0.5081632653061224,4,277.33775510204083,4,44.0,0,2
312,1,0.20886621315190723,4,1,0.07755102040816327,4,277.85714285714283,4,46.0,0,1
312,2,0.20886621315196408,4,1,0.12045351473922902,4,278.10249433106577,4,51.0,0,1
313,1,0.21876417233562506,4,3,0.11609977324263039,4,278.7178231292517,4,46.0,0,1
313,1,0.21876417233562506,4,3,0.09287981859410431,4,278.86294784580497,4,65.0,0,3
313,2,0.21876417233556822,4,3,0.052244897959183675,4,278.9688888888889,4,58.0,0,2
313,2,0.21876417233556822,4,3,0.06965986394557823,4,279.04580498866216,4,63.0,0,3
313,3,0.21587301587305774,4,1,0.31056689342403626,4,279.12997732426305,4,45.0,0,1
314,3,0.20469387755099433,4,2,0.11609977324263039,4,280.0965079365079,4,50.0,0,2
314,4,0.20469387755105117,4,2,0.062403628117913834,4,280.23002267573696,4,53.0,0,1
314,4,0.20469387755105117,4,2,0.09868480725623582,4,280.3025850340136,4,57.0,0,2
315,1,0.2073582766440154,4,2,0.07401360544217687,4,280.4302947845805,4,49.0,0,1
315,1,0.2073582766440154,4,2,0.06820861678004535,4,280.53333333333336,4,51.0,0,2
315,2,0.20735827664395856,4,4,0.07401360544217687,4,280.6784580498866,4,53.0,0,2
315,2,0.20735827664395856,4,4,0.06385487528344672,4,280.77714285714285,4,58.0,0,4
315,3,0.21112244897960863,4,1,0.16689342403628118,4,280.8714739229025,4,49.0,0,1
315,4,0.21112244897960863,4,2,0.09723356009070294,4,281.0398185941043,4,59.0,0,1
315,4,0.21112244897960863,4,2,0.12770975056685074,4,281.14285714285717,4,63.0,0,2
316,1,0.20617913832199974,4,2,0.08562358276643992,4,281.270566893424,4,58.0,0,1
316,1,0.20617913832199974,4,2,0.06820861678004535,4,281.3648979591837,4,54.0,0,2
316,2,0.20617913832199974,4,3,0.07401360544217687,4,281.5013151927438,4,63.0,0,2
316,2,0.20617913832199974,4,3,0.16979591836734695,4,281.5825850340136,4,69.0,0,3
316,3,0.21113378684805184,4,2,0.07111111111111111,4,281.7785034013605,4,61.0,0,2
316,4,0.21113378684805184,4,2,0.10158730158730159,4,281.86702947845805,4,69.0,0,1
316,4,0.21113378684805184,4,2,0.06675736961451247,4,281.99619047619046,4,66.0,0,2
317,1,0.20555555555557703,4,3,0.12480725623582767,4,282.0643990929705,4,62.0,0,1
317,1,0.20555555555557703,4,3,0.09433106575963719,4,282.20807256235827,4,61.0,0,3
317,2,0.20555555555557703,4,2,0.09868480725623582,4,282.30603174603175,4,56.0,0,1
317,2,0.20555555555557703,4,2,0.057324263038548755,4,282.42503401360545,4,54.0,0,2
317,3,0.2111451247165519,4,4,0.11247165532879819,4,282.49687074829933,4,56.0,0,1
317,3,0.2111451247165519,4,4,0.05006802721088435,4,282.65868480725624,4,57.0,0,4
317,4,0.2111451247165519,4,2,0.09142857142857143,4,282.71383219954646,4,59.0,0,1
317,4,0.2111451247165519,4,2,0.08054421768707483,4,282.8234013605442,4,61.0,0,2
318,1,0.2237301587301772,4,2,0.06603174603174604,4,282.91773242630387,4,63.0,0,1
318,1,0.2237301587301772,4,2,0.10811791383219954,4,282.9953741496599,4,64.0,0,2
318,2,0.22373015873012037,4,2,0.0892517006802721,4,283.1136507936508,4,66.0,0,1
318,2,0.22373015873012037,4,2,0.0674829931972789,4,283.2515192743764,4,67.0,0,2
318,3,0.20336734693876224,4,2,0.07909297052154195,4,283.3327891156463,4,69.0,0,1
318,3,0.20336734693876224,4,2,0.09650793650793651,4,283.4394557823129,4,73.0,0,2
318,4,0.20336734693876224,4,2,0.09287981859410431,4,283.55773242630386,4,74.0,0,1
318,4,0.20336734693876224,4,2,0.08199546485260771,4,283.67238095238093,4,71.0,0,2
319,1,0.21826530612247552,4,2,0.09941043083900226,4,283.77832199546486,4,69.0,0,1
319,1,0.21826530612247552,4,2,0.07328798185941043,4,283.90820861678003,4,66.0,0,2
319,2,0.21826530612247552,4,2,0.11247165532879819,4,283.9873015873016,4,62.0,0,1
319,2,0.21826530612247552,4,2,0.06893424036281179,4,284.1215419501134,4,57.0,0,2
319,3,0.2158390022675576,4,2,0.09142857142857143,4,284.2107936507937,4,65.0,0,1
319,3,0.2158390022675576,4,2,0.11972789115646258,4,284.3087528344671,4,62.0,0,2
319,4,0.2158390022675576,4,2,0.07256235827664399,4,284.43718820861676,4,59.0,0,1
319,4,0.2158390022675576,4,2,0.15310657596371882,4,284.5242630385487,4,53.0,0,2
320,4,0.2186848072562384,4,2,0.4122448979591837,4,285.3887755102041,4,71.0,0,2
321,2,0.2111451247165519,4,2,0.05102040816326531,4,285.8275510204082,4,65.0,0,2
321,3,0.21586167800450085,4,2,0.08469387755102041,4,285.93163265306123,4,71.0,0,1
321,3,0.21586167800450085,4,2,0.0826530612244898,4,286.0459183673469,4,71.0,0,2
321,4,0.2158616780045577,4,2,0.07755102040816327,4,286.14183673469387,4,72.0,0,1
321,4,0.2158616780045577,4,2,0.10408163265306122,4,286.2448979591837,4,73.0,0,2
322,1,0.21546485260773807,4,2,0.08634920634920636,4,286.38113378684807,4,71.0,0,1
322,1,0.21546485260773807,4,2,0.08997732426303855,4,286.4885260770975,4,71.0,0,2
322,2,0.21546485260768122,4,2,0.07909297052154195,4,286.6031746031746,4,72.0,0,1
322,2,0.21546485260768122,4,2,0.11174603174603175,4,286.70621315192744,4,73.0,0,2
322,3,0.2139229024943461,4,4,0.08634920634920636,4,286.8397278911565,4,71.0,0,2
322,3,0.2139229024943461,4,4,0.09360544217687075,4,286.94349206349204,4,71.0,0,4
322,4,0.2139229024943461,4,3,0.06458049886621316,4,287.05378684807255,4,72.0,0,2
322,4,0.2139229024943461,4,3,0.07981859410430839,4,287.1430385487528,4,73.0,0,3
323,1,0.22078231292516648,4,2,0.09360544217687075,4,287.2409977324263,4,71.0,0,1
323,1,0.22078231292516648,4,2,0.09795918367346938,4,287.3665306122449,4,71.0,0,2
323,2,0.22078231292516648,4,4,0.09578231292517007,4,287.47537414965984,4,72.0,0,2
323,2,0.22078231292516648,4,4,0.07448979591836735,4,287.5938775510204,4,53.0,0,4
323,3,0.21599773242627407,4,1,0.1683673469387755,4,287.68367346938777,4,59.0,0,1
323,4,0.2159977324263309,4,2,0.07346938775510205,4,287.88775510204084,4,60.0,0,1
323,4,0.2159977324263309,4,2,0.07448979591836735,4,287.9969387755102,4,53.0,0,2
324,1,0.21105442176872202,4,1,0.1846938775510204,4,288.0785714285714,4,59.0,0,1
324,2,0.21105442176866518,4,3,0.09081632653061225,4,288.2857142857143,4,60.0,0,1
324,2,0.21105442176866518,4,3,0.07401360544217687,4,288.42755102040815,4,53.0,0,3
324,3,0.21099773242627862,4,1,0.1654421768707483,4,288.51428571428573,4,59.0,0,1
324,4,0.21099773242633546,4,2,0.1001360544217687,4,288.6918367346939,4,60.0,0,1
324,4,0.21099773242633546,4,2,0.11392290249433107,4,288.80204081632655,4,72.0,0,2
325,1,0.20886621315196408,4,2,0.09489795918367347,4,288.9295918367347,4,57.0,0,1
325,1,0.20886621315196408,4,2,0.1540816326530612,4,289.03979591836736,4,50.0,0,2
326,1,0.21106575963722207,4,2,0.10303854875283447,4,289.7610884353742,4,72.0,0,1
326,1,0.21106575963722207,4,2,0.09360544217687075,4,289.8786394557823,4,73.0,0,2
326,2,0.21106575963716523,4,2,0.08707482993197278,4,289.98748299319726,4,71.0,0,1
326,2,0.21106575963716523,4,2,0.09650793650793651,4,290.0818140589569,4,72.0,0,2
326,3,0.2012131519274476,4,1,0.20607709750566894,4,290.19573696145125,4,71.0,0,1
326,4,0.2012131519274476,4,2,0.07401360544217687,4,290.40761904761905,4,72.0,0,1
326,4,0.2012131519274476,4,2,0.08780045351473922,4,290.5019501133787,4,73.0,0,2
327,1,0.21108843537416533,4,1,0.31709750566893424,4,290.60716553287983,4,72.0,0,1
327,2,0.21108843537410849,4,2,0.08126984126984127,4,290.945306122449,4,54.0,0,2
327,3,0.21097505668933536,4,1,0.1618140589569161,4,291.03455782312926,4,53.0,0,1
327,4,0.21097505668933536,4,2,0.1073922902494331,4,291.2565986394558,4,59.0,0,1
327,4,0.21097505668933536,4,2,0.07233560090702948,4,291.37142857142857,4,47.0,0,2
328,1,0.20578231292518012,4,2,0.07931972789115646,4,291.4625850340136,4,54.0,0,1
328,1,0.20578231292518012,4,2,0.12321995464852607,4,291.54439909297054,4,53.0,0,2
328,2,0.20578231292518012,4,2,0.08344671201814059,4,291.68544217687077,4,58.0,0,1
328,2,0.20578231292518012,4,2,0.08417233560090703,4,291.78630385487526,4,48.0,0,2
328,3,0.21598639455783086,4,1,0.19374149659863946,4,291.87990929705217,4,54.0,0,1
328,4,0.21598639455783086,4,2,0.06965986394557823,4,292.1179138321995,4,57.0,0,1
328,4,0.21598639455783086,4,2,0.09070294784580499,4,292.2020861678005,4,46.0,0,2
329,1,0.20129251700677742,4,1,0.12335600907029479,4,292.32326530612244,4,53.0,0,1
329,4,0.21603174603171738,4,2,0.10918367346938776,4,292.9377551020408,4,72.0,0,1
329,4,0.21603174603171738,4,2,0.08571428571428572,4,293.0612244897959,4,73.0,0,2
330,1,0.21049886621312908,4,1,0.12653061224489795,4,293.1561224489796,4,71.0,0,1
330,2,0.21049886621312908,4,3,0.12448979591836734,4,293.31734693877553,4,72.0,0,1
330,2,0.21049886621312908,4,3,0.11428571428571428,4,293.47555555555556,4,54.0,0,3
330,3,0.22857142857139934,4,1,0.15,4,293.6003628117914,4,53.0,0,1
